t,5333,p,2875,s,-1000
t,5338,p,2870,s,-1000
t,5344,p,2864,s,-1000
t,5349,p,2859,s,-1000
t,5355,p,2854,s,-1000
t,5361,p,2848,s,-950
t,5366,p,2843,s,-950
t,5371,p,2838,s,-950
t,5376,p,2832,s,-1000
t,5382,p,2827,s,-1000
t,5387,p,2822,s,-1000
t,5392,p,2816,s,-1000
t,5398,p,2812,s,-1000
t,5404,p,2805,s,-1000
t,5409,p,2800,s,-1000
t,5414,p,2795,s,-1000
t,5420,p,2789,s,-950
t,5425,p,2783,s,-950
t,5431,p,2777,s,-950
t,5436,p,2772,s,-1050
t,5441,p,2767,s,-1050
t,5446,p,2761,s,-1050
t,5452,p,2755,s,-1050
t,5457,p,2750,s,-1000
t,5463,p,2744,s,-1000
t,5469,p,2738,s,-1000
t,5473,p,2733,s,-1000
t,5479,p,2728,s,-1050
t,5485,p,2721,s,-1050
t,5491,p,2715,s,-1050
t,5496,p,2710,s,-1000
t,5501,p,2705,s,-1000
t,5508,p,2699,s,-1000
t,5512,p,2695,s,-1000
t,5517,p,2690,s,-950
t,5523,p,2684,s,-950
t,5529,p,2678,s,-950
t,5535,p,2672,s,-950
t,5540,p,2667,s,-1000
t,5546,p,2662,s,-1000
t,5552,p,2656,s,-1000
t,5558,p,2651,s,-950
t,5563,p,2646,s,-950
t,5568,p,2641,s,-950
t,5574,p,2635,s,-950
t,5579,p,2629,s,-950
t,5584,p,2624,s,-950
t,5590,p,2619,s,-950
t,5596,p,2613,s,-1000
t,5602,p,2607,s,-1000
t,5607,p,2602,s,-1000
t,5613,p,2595,s,-1000
t,5618,p,2591,s,-950
t,5623,p,2585,s,-950
t,5629,p,2579,s,-950
t,5634,p,2575,s,-1050
t,5640,p,2568,s,-1050
t,5646,p,2562,s,-1050
t,5650,p,2557,s,-1050
t,5655,p,2552,s,-1000
t,5661,p,2546,s,-1000
t,5711,p,2499,s,-950
t,5715,p,2493,s,-1000
t,5721,p,2487,s,-1000
t,5726,p,2482,s,-1000
t,5731,p,2476,s,-1000
t,5736,p,2471,s,-1050
t,5742,p,2465,s,-1050
t,5748,p,2460,s,-1050
t,5754,p,2454,s,-1000
t,5759,p,2448,s,-1000
t,5765,p,2443,s,-1000
t,5770,p,2437,s,-1000
t,5775,p,2432,s,-1000
t,5782,p,2425,s,-1000
t,5787,p,2419,s,-1000
t,5793,p,2413,s,-1050
t,5798,p,2409,s,-1050
t,5803,p,2404,s,-1050
t,5809,p,2398,s,-1050
t,5814,p,2394,s,-950
t,5819,p,2389,s,-950
t,5825,p,2381,s,-950
t,5830,p,2376,s,-950
t,5837,p,2370,s,-1000
t,5842,p,2363,s,-1000
t,5848,p,2359,s,-1000
t,5853,p,2353,s,-1050
t,5858,p,2347,s,-1050
t,5863,p,2342,s,-1050
t,5868,p,2337,s,-1050
t,5874,p,2330,s,-1000
t,5879,p,2325,s,-1000
t,5884,p,2320,s,-1000
t,5890,p,2314,s,-1000
t,5895,p,2309,s,-1050
t,5901,p,2302,s,-1050
t,5906,p,2298,s,-1050
t,5912,p,2291,s,-1050
t,5917,p,2285,s,-1050
t,5923,p,2280,s,-1050
t,5929,p,2275,s,-1050
t,5935,p,2269,s,-950
t,5939,p,2264,s,-950
t,5945,p,2259,s,-950
t,5950,p,2253,s,-1000
t,5956,p,2246,s,-1000
t,5961,p,2241,s,-1000
t,5967,p,2235,s,-1000
t,5972,p,2230,s,-1050
t,5978,p,2224,s,-1050
t,5983,p,2219,s,-1050
t,5989,p,2212,s,-1050
t,5994,p,2207,s,-1050
t,5999,p,2201,s,-1050
t,6005,p,2196,s,-1050
t,6010,p,2190,s,-1000
t,6016,p,2185,s,-1000
t,6021,p,2180,s,-1000
t,6027,p,2173,s,-1000
t,6033,p,2168,s,-1000
t,6038,p,2163,s,-1000
t,6043,p,2157,s,-1000
t,6049,p,2151,s,-1000
t,6054,p,2146,s,-1000
t,6059,p,2141,s,-1000
t,6065,p,2135,s,-1000
t,6070,p,2130,s,-1000
t,6077,p,2123,s,-1000
t,6081,p,2119,s,-1000
t,6087,p,2114,s,-1000
t,6093,p,2107,s,-950
t,6097,p,2103,s,-950
t,6102,p,2098,s,-950
t,6108,p,2092,s,-1000
t,6114,p,2086,s,-1000
t,6120,p,2080,s,-1000
t,6126,p,2075,s,-1000
t,6131,p,2069,s,-1000
t,6136,p,2064,s,-1000
t,6142,p,2058,s,-1000
t,6147,p,2053,s,-1000
t,6153,p,2047,s,-1000
t,6159,p,2041,s,-1000
t,6164,p,2035,s,-1000
t,6170,p,2029,s,-1050
t,6175,p,2023,s,-1050
t,6180,p,2018,s,-1050
t,6187,p,2012,s,-1050
t,6191,p,2008,s,-1000
t,6196,p,2002,s,-1000
t,6202,p,1997,s,-1000
t,6207,p,1991,s,-1000
t,6213,p,1985,s,-1000
t,6217,p,1981,s,-1000
t,6223,p,1975,s,-1000
t,6229,p,1969,s,-1000
t,6233,p,1965,s,-1000
t,6239,p,1960,s,-1000
t,6244,p,1954,s,-1000
t,6250,p,1949,s,-950
t,6255,p,1943,s,-950
t,6260,p,1939,s,-950
t,6266,p,1933,s,-950
t,6271,p,1927,s,-1000
t,6277,p,1922,s,-1000
t,6282,p,1916,s,-1000
t,6287,p,1911,s,-1000
t,6294,p,1905,s,-1000
t,6298,p,1900,s,-1000
t,6303,p,1895,s,-1000
t,6309,p,1888,s,-1000
t,6314,p,1883,s,-1000
t,6320,p,1877,s,-1000
t,6325,p,1872,s,-1000
t,6331,p,1866,s,-1050
t,6335,p,1862,s,-1050
t,6342,p,1855,s,-1050
t,6348,p,1849,s,-1000
t,6353,p,1843,s,-1000
t,6360,p,1837,s,-1000
t,6364,p,1832,s,-1000
t,6370,p,1827,s,-1000
t,6375,p,1821,s,-1000
t,6381,p,1816,s,-1000
t,6387,p,1810,s,-1000
t,6392,p,1804,s,-1000
t,6397,p,1799,s,-1000
t,6403,p,1794,s,-1000
t,6408,p,1789,s,-950
t,6413,p,1784,s,-950
t,6419,p,1778,s,-950
t,6426,p,1771,s,-1000
t,6430,p,1766,s,-1000
t,6435,p,1762,s,-1000
t,6441,p,1756,s,-1000
t,6446,p,1751,s,-1000
t,6451,p,1745,s,-1000
t,6457,p,1739,s,-1000
t,6462,p,1734,s,-1000
t,6467,p,1728,s,-1000
t,6473,p,1722,s,-1000
t,6478,p,1717,s,-1000
t,6483,p,1712,s,-1000
t,6489,p,1706,s,-1050
t,6495,p,1700,s,-1050
t,6500,p,1695,s,-1050
t,6505,p,1690,s,-1000
t,6511,p,1685,s,-1000
t,6516,p,1679,s,-1000
t,6521,p,1674,s,-1000
t,6527,p,1668,s,-950
t,6532,p,1662,s,-950
t,6537,p,1658,s,-950
t,6543,p,1652,s,-1000
t,6548,p,1647,s,-1000
t,6554,p,1641,s,-1000
t,6560,p,1635,s,-1000
t,6565,p,1629,s,-1000
t,6570,p,1625,s,-1000
t,6575,p,1619,s,-1000
t,6581,p,1613,s,-1000
t,6586,p,1608,s,-1050
t,6592,p,1602,s,-1050
t,6598,p,1597,s,-1050
t,6603,p,1591,s,-950
t,6608,p,1586,s,-950
t,6613,p,1581,s,-950
t,6618,p,1576,s,-950
t,6624,p,1571,s,-1000
t,6629,p,1566,s,-1000
t,6634,p,1559,s,-1000
t,6640,p,1555,s,-1000
t,6645,p,1548,s,-1050
t,6650,p,1543,s,-1050
t,6655,p,1539,s,-1050
t,6660,p,1534,s,-1050
t,6666,p,1527,s,-950
t,6672,p,1521,s,-950
t,6677,p,1516,s,-950
t,6682,p,1510,s,-1050
t,6688,p,1505,s,-1050
t,6693,p,1500,s,-1050
t,6698,p,1494,s,-1050
t,6703,p,1489,s,-1000
t,6709,p,1484,s,-1000
t,6714,p,1478,s,-1000
t,6720,p,1473,s,-1000
t,6726,p,1467,s,-1000
t,6731,p,1461,s,-1000
t,6736,p,1456,s,-1000
t,6742,p,1450,s,-1000
t,6748,p,1444,s,-1000
t,6753,p,1439,s,-1000
t,6758,p,1434,s,-1000
t,6763,p,1429,s,-1000
t,6768,p,1423,s,-1000
t,6775,p,1417,s,-1000
t,6780,p,1412,s,-1000
t,6785,p,1407,s,-1000
t,6790,p,1401,s,-1000
t,6795,p,1396,s,-1000
t,6801,p,1391,s,-950
t,6806,p,1386,s,-950
t,6811,p,1381,s,-950
t,6816,p,1376,s,-950
t,6821,p,1371,s,-1000
t,6827,p,1365,s,-1000
t,6833,p,1359,s,-1000
t,6838,p,1354,s,-1000
t,6843,p,1349,s,-1000
t,6849,p,1343,s,-1000
t,6854,p,1337,s,-1000
t,6859,p,1332,s,-1000
t,6865,p,1327,s,-1000
t,6870,p,1321,s,-1000
t,6876,p,1315,s,-1000
t,6881,p,1309,s,-1050
t,6887,p,1303,s,-1050
t,6892,p,1298,s,-1050
t,6898,p,1292,s,-1050
t,6903,p,1287,s,-1000
t,6909,p,1282,s,-1000
t,6914,p,1276,s,-1000
t,6920,p,1270,s,-1000
t,6925,p,1264,s,-1000
t,6930,p,1260,s,-1000
t,6936,p,1255,s,-1000
t,6941,p,1250,s,-950
t,6947,p,1244,s,-950
t,6952,p,1240,s,-950
t,6957,p,1234,s,-950
t,6962,p,1228,s,-1000
t,6968,p,1224,s,-1000
t,6973,p,1218,s,-1000
t,6979,p,1213,s,-950
t,6984,p,1208,s,-950
t,6989,p,1203,s,-950
t,6994,p,1198,s,-950
t,7000,p,1192,s,-950
t,7006,p,1186,s,-950
t,7011,p,1181,s,-950
t,7058,p,1132,s,-1050
t,7064,p,1126,s,-1050
t,7070,p,1121,s,-1050
t,7075,p,1116,s,-1050
t,7081,p,1110,s,-950
t,7086,p,1105,s,-950
t,7092,p,1098,s,-950
t,7096,p,1095,s,-1000
t,7102,p,1089,s,-1000
t,7108,p,1083,s,-1000
t,7113,p,1078,s,-1000
t,7119,p,1073,s,-950
t,7124,p,1068,s,-950
t,7130,p,1063,s,-950
t,7135,p,1058,s,-950
t,7141,p,1051,s,-950
t,7146,p,1045,s,-950
t,7152,p,1039,s,-950
t,7158,p,1034,s,-1050
t,7163,p,1028,s,-1050
t,7170,p,1022,s,-1050
t,7176,p,1015,s,-1050
t,7181,p,1010,s,-1000
t,7186,p,1004,s,-1000
t,7192,p,998,s,-1000
t,7198,p,992,s,-1050
t,7203,p,987,s,-1050
t,7208,p,982,s,-1050
t,7214,p,975,s,-1050
t,7219,p,969,s,-1050
t,7225,p,964,s,-1050
t,7230,p,958,s,-1050
t,7235,p,953,s,-1000
t,7241,p,947,s,-1000
t,7247,p,941,s,-1000
t,7253,p,937,s,-1000
t,7258,p,931,s,-950
t,7263,p,926,s,-950
t,7268,p,921,s,-950
t,7274,p,914,s,-950
t,7279,p,909,s,-1050
t,7285,p,903,s,-1050
t,7291,p,897,s,-1050
t,7296,p,892,s,-1000
t,7302,p,886,s,-1000
t,7307,p,880,s,-1000
t,7313,p,875,s,-1000
t,7318,p,870,s,-1000
t,7323,p,863,s,-1000
t,7329,p,857,s,-1000
t,7334,p,852,s,-1050
t,7339,p,847,s,-1050
t,7345,p,841,s,-1050
t,7350,p,836,s,-1050
t,7356,p,830,s,-1000
t,7361,p,825,s,-1000
t,7366,p,820,s,-1000
t,7371,p,815,s,-1000
t,7377,p,809,s,-1000
t,7382,p,803,s,-1000
t,7388,p,798,s,-1000
t,7394,p,792,s,-1000
t,7398,p,787,s,-1000
t,7404,p,782,s,-1000
t,7409,p,776,s,-1000
t,7415,p,769,s,-1000
t,7420,p,764,s,-1000
t,7426,p,759,s,-1000
t,7431,p,754,s,-1000
t,7437,p,748,s,-1000
t,7442,p,743,s,-1000
t,7447,p,737,s,-1000
t,7453,p,732,s,-1000
t,7459,p,726,s,-1000
t,7464,p,721,s,-1000
t,7469,p,716,s,-1000
t,7475,p,710,s,-1000
t,7480,p,704,s,-1000
t,7486,p,698,s,-1000
t,7491,p,693,s,-1000
t,7496,p,688,s,-1000
t,7502,p,682,s,-1000
t,7508,p,677,s,-1000
t,7513,p,671,s,-1050
t,7518,p,666,s,-1050
t,7524,p,660,s,-1050
t,7529,p,655,s,-1050
t,7535,p,649,s,-950
t,7540,p,644,s,-950
t,7546,p,637,s,-950
t,7551,p,632,s,-1050
t,7557,p,626,s,-1050
t,7562,p,620,s,-1050
t,7568,p,616,s,-1050
t,7573,p,609,s,-950
t,7578,p,605,s,-950
t,7584,p,599,s,-950
t,7589,p,594,s,-950
t,7595,p,588,s,-1000
t,7601,p,581,s,-1000
t,7607,p,576,s,-1000
t,7612,p,570,s,-1050
t,7618,p,564,s,-1050
t,7623,p,559,s,-1050
t,7629,p,553,s,-1050
t,7633,p,548,s,-1000
t,7640,p,542,s,-1000
t,7646,p,536,s,-1000
t,7650,p,532,s,-1000
t,7655,p,527,s,-1000
t,7661,p,522,s,-1000
t,7665,p,517,s,-1000
t,7671,p,511,s,-950
t,7678,p,505,s,-950
t,7682,p,500,s,-950
t,7688,p,494,s,-950
t,7694,p,487,s,-1000
t,7699,p,483,s,-1000
t,7705,p,477,s,-1000
t,7710,p,472,s,-1000
t,7715,p,467,s,-1000
t,7721,p,461,s,-1000
t,7726,p,456,s,-1000
t,7733,p,449,s,-1000
t,7737,p,444,s,-1000
t,7743,p,437,s,-1000
t,7748,p,433,s,-1000
t,7753,p,427,s,-1050
t,7759,p,421,s,-1050
t,7765,p,415,s,-1050
t,7770,p,410,s,-1000
t,7775,p,405,s,-1000
t,7781,p,399,s,-1000
t,7786,p,394,s,-1000
t,7792,p,388,s,-1000
t,7798,p,382,s,-1000
t,7802,p,378,s,-1000
t,7808,p,372,s,-1000
t,7814,p,366,s,-1000
t,7818,p,362,s,-1000
t,7824,p,356,s,-1000
t,7829,p,351,s,-950
t,7834,p,346,s,-950
t,7840,p,340,s,-950
t,7846,p,335,s,-950
t,7851,p,329,s,-1000
t,7856,p,324,s,-1000
t,7861,p,319,s,-1000
t,7866,p,314,s,-1000
t,7872,p,308,s,-1000
t,7877,p,302,s,-1000
t,7882,p,297,s,-1000
t,7888,p,291,s,-1000
t,7894,p,285,s,-1000
t,7900,p,279,s,-1000
t,7906,p,272,s,-1000
t,7911,p,267,s,-1050
t,7918,p,261,s,-1050
t,7923,p,256,s,-1050
t,7928,p,250,s,-1000
t,7933,p,245,s,-1000
t,7939,p,239,s,-1000
t,7944,p,234,s,-1000
t,7950,p,228,s,-1000
t,7956,p,222,s,-1000
t,7960,p,218,s,-1000
t,7966,p,212,s,-1000
t,7971,p,207,s,-1000
t,7977,p,202,s,-1000
t,7982,p,197,s,-1000
t,7987,p,191,s,-950
t,7993,p,186,s,-950
t,7998,p,180,s,-950
t,8004,p,175,s,-950
t,8010,p,169,s,-1000
t,8014,p,164,s,-1000
t,8020,p,159,s,-1000
t,8025,p,153,s,-1000
t,8030,p,148,s,-1050
t,8035,p,143,s,-1050
t,8041,p,136,s,-1050
t,8046,p,132,s,-1000
t,8052,p,125,s,-1000
t,8057,p,119,s,-1000
t,8062,p,114,s,-1000
t,8068,p,109,s,-1000
t,8073,p,105,s,-1000
t,8078,p,99,s,-1000
t,8084,p,93,s,-1000
t,8088,p,88,s,-1000
t,8093,p,84,s,-1000
t,8100,p,77,s,-1000
t,8105,p,72,s,-1000
t,8111,p,65,s,-1000
t,8116,p,60,s,-1000
t,8121,p,56,s,-1000
t,8127,p,49,s,-1000
t,8132,p,44,s,-1000
t,8137,p,39,s,-1000
t,8142,p,33,s,-1000
t,8148,p,28,s,-1000
t,8153,p,23,s,-1000
t,8159,p,18,s,-1000
t,8164,p,14,s,-1000
t,8169,p,11,s,-900
t,8175,p,8,s,-900
t,8180,p,6,s,-900
t,8185,p,5,s,-450
t,8190,p,5,s,-450
t,8195,p,4,s,-450
t,8201,p,4,s,-450
t,8206,p,4,s,-100
t,8211,p,4,s,-100
t,8217,p,4,s,-100
t,8221,p,4,s,-100
t,8228,p,4,s,0
t,8233,p,4,s,0
t,8239,p,4,s,0
t,8245,p,4,s,0
t,8250,p,4,s,0
t,8257,p,4,s,0
t,8262,p,3,s,0
t,8267,p,3,s,-50
t,8274,p,3,s,-50
t,8279,p,3,s,-50
t,8284,p,3,s,0
t,8290,p,3,s,0
t,8296,p,3,s,0
t,8302,p,3,s,0
t,8307,p,3,s,0
t,8312,p,3,s,0
t,8318,p,3,s,0
t,8324,p,3,s,0
t,8331,p,3,s,0
t,8335,p,3,s,0
t,8341,p,3,s,0
t,8346,p,3,s,0
t,8352,p,3,s,0
t,8357,p,3,s,0
t,8362,p,3,s,0
t,8367,p,3,s,0
t,8372,p,3,s,0
t,8377,p,3,s,0
t,8425,p,3,s,0
t,8429,p,3,s,0
t,8435,p,3,s,0
t,8439,p,3,s,0
t,8445,p,3,s,0
t,8450,p,3,s,0
t,8455,p,3,s,0
t,8460,p,3,s,0
t,8465,p,3,s,0
t,8471,p,3,s,0
t,8477,p,3,s,0
t,8482,p,3,s,0
t,8488,p,3,s,0
t,8493,p,3,s,0
t,8498,p,3,s,0
t,8504,p,3,s,0
t,8509,p,3,s,0
t,8514,p,3,s,0
t,8520,p,3,s,0
t,8525,p,3,s,0
t,8530,p,3,s,0
t,8535,p,3,s,0
t,8541,p,3,s,0
t,8546,p,3,s,0
t,8551,p,3,s,0
t,8557,p,3,s,0
t,8562,p,3,s,0
t,8567,p,3,s,0
t,8572,p,3,s,0
t,8578,p,3,s,0
t,8583,p,3,s,0
t,8589,p,3,s,0
t,8594,p,3,s,0
t,8599,p,3,s,0
t,8605,p,3,s,0
t,8610,p,3,s,0
